timezone,temp,humidity,description
2025-03-03 02:22:25,4.76,65,clear sky
2025-03-03 03:05:25,4.76,65,clear sky
2025-03-03 03:35:13,5.76,56,clear sky
2025-03-03 03:50:16,5.76,56,clear sky
2025-03-03 03:58:34,5.76,56,clear sky
2025-03-03 04:26:20,6.76,57,clear sky
2025-03-03 04:42:10,6.76,57,clear sky
2025-03-03 04:50:32,6.76,57,clear sky
2025-03-03 04:59:02,6.76,57,clear sky
2025-03-03 05:21:37,3.66,64,broken clouds
2025-03-03 05:36:58,6.76,57,clear sky
2025-03-03 05:45:36,6.76,57,clear sky
2025-03-03 05:54:09,6.76,57,clear sky
2025-03-03 06:17:19,4.03,61,broken clouds
2025-03-03 06:42:14,5.76,52,clear sky
2025-03-03 06:52:33,5.76,52,clear sky
2025-03-03 07:09:33,5.76,52,clear sky
2025-03-03 07:26:42,4.76,52,clear sky
2025-03-03 07:36:25,4.76,52,clear sky
2025-03-03 07:44:52,4.76,52,clear sky
2025-03-03 07:53:25,4.76,52,clear sky
2025-03-03 08:14:47,3.66,51,overcast clouds
2025-03-03 08:36:52,4.76,52,clear sky
2025-03-03 08:48:18,4.76,52,clear sky
2025-03-03 08:59:06,4.76,52,clear sky
2025-03-03 09:18:54,2.33,52,overcast clouds
2025-03-03 09:35:17,3.76,52,clear sky
2025-03-03 09:44:21,3.76,52,clear sky
2025-03-03 09:52:36,3.76,52,clear sky
2025-03-03 10:09:55,3.76,52,clear sky
2025-03-03 10:33:58,2.76,56,clear sky
2025-03-03 10:45:57,2.76,56,clear sky
2025-03-03 10:54:32,2.76,56,clear sky
2025-03-03 11:10:49,2.76,56,clear sky
2025-03-03 11:25:06,1.76,55,clear sky
2025-03-03 11:35:08,1.76,55,clear sky
2025-03-03 11:43:40,1.76,55,clear sky
2025-03-03 11:52:26,1.76,55,clear sky
2025-03-03 12:15:22,1.76,55,clear sky
2025-03-03 12:54:06,1.76,51,clear sky
2025-03-03 13:20:33,0.72,52,overcast clouds
2025-03-03 13:38:26,1.76,51,clear sky
2025-03-03 13:46:55,1.76,51,clear sky
2025-03-03 13:55:26,1.76,51,clear sky
2025-03-03 14:13:49,0.7,52,overcast clouds
2025-03-03 14:33:09,1.76,48,clear sky
2025-03-03 14:44:39,1.76,48,clear sky
2025-03-03 14:53:13,1.76,48,clear sky
2025-03-03 15:10:33,0.71,52,overcast clouds
2025-03-03 15:30:06,1.76,51,clear sky
2025-03-03 15:42:33,1.76,51,clear sky
2025-03-03 15:51:07,1.76,51,clear sky
2025-03-03 15:59:36,1.76,51,clear sky
2025-03-03 16:28:17,0.68,52,overcast clouds
2025-03-03 16:46:05,1.76,55,clear sky
2025-03-03 16:55:48,1.76,55,clear sky
2025-03-03 17:13:30,0.79,54,overcast clouds
2025-03-03 17:30:33,1.76,51,clear sky
2025-03-03 17:41:04,1.76,51,clear sky
2025-03-03 17:49:33,1.76,51,clear sky
2025-03-03 17:58:09,1.76,51,light snow
2025-03-03 18:26:41,1.76,51,clear sky
2025-03-03 18:44:38,1.76,51,clear sky
2025-03-03 18:52:57,1.76,51,clear sky
2025-03-03 19:07:06,1.76,51,clear sky
2025-03-03 19:21:14,0.77,57,overcast clouds
2025-03-03 19:29:30,1.76,55,clear sky
2025-03-03 19:38:54,1.76,55,clear sky
2025-03-03 19:47:30,1.76,55,clear sky
2025-03-03 19:56:05,1.76,55,clear sky
2025-03-03 20:16:52,1.76,55,clear sky
2025-03-03 20:32:47,1.76,55,clear sky
2025-03-03 20:44:05,1.76,55,light snow
2025-03-03 20:52:38,1.76,55,snow
2025-03-03 21:07:54,1.76,55,light snow
2025-03-03 21:26:34,0.7,58,overcast clouds
2025-03-03 21:38:42,1.76,55,clear sky
2025-03-03 21:47:03,1.76,55,clear sky
2025-03-03 21:55:26,1.76,55,clear sky
2025-03-03 22:13:09,0.84,57,light snow
2025-03-03 22:32:17,2.76,52,moderate rain
2025-03-03 22:42:39,2.76,52,light rain
2025-03-03 22:51:18,2.76,52,light rain
2025-03-03 22:59:56,2.76,52,light rain
2025-03-03 23:22:00,1.01,57,snow
2025-03-03 23:30:49,2.76,56,clear sky
2025-03-03 23:40:18,2.76,56,light rain
2025-03-03 23:49:03,2.76,56,snow
2025-03-03 23:57:29,2.76,56,snow
2025-03-04 01:24:35,0.76,86,snow
2025-03-04 02:38:17,0.76,93,snow
2025-03-04 03:15:57,0.76,100,snow
2025-03-04 03:40:36,0.76,100,snow
2025-03-04 03:51:36,0.76,100,snow
2025-03-04 04:00:10,1.04,83,snow
2025-03-04 04:28:04,1.76,100,light rain and snow
2025-03-04 04:43:15,1.76,100,snow
2025-03-04 04:51:42,1.76,100,snow
2025-03-04 05:00:19,1.76,100,snow
2025-03-04 05:23:26,1.76,100,light rain
2025-03-04 05:37:15,1.76,100,light rain
2025-03-04 05:45:52,1.76,100,light rain
2025-03-04 05:54:20,1.76,100,light rain
2025-03-04 06:17:03,1.78,93,light rain and snow
2025-03-04 06:41:05,2.76,87,light rain
2025-03-04 06:51:24,2.76,87,light rain
2025-03-04 07:00:06,2.76,87,light rain
2025-03-04 07:23:22,2.76,93,light rain
2025-03-04 07:33:34,2.76,93,light rain
2025-03-04 07:41:58,2.76,93,light rain
2025-03-04 07:50:26,2.76,93,broken clouds
2025-03-04 07:58:53,2.76,93,broken clouds
2025-03-04 08:25:59,3.76,81,broken clouds
2025-03-04 08:42:59,3.76,81,broken clouds
2025-03-04 08:52:37,3.76,81,broken clouds
2025-03-04 09:08:56,3.76,81,broken clouds
2025-03-04 09:28:57,2.78,70,broken clouds
2025-03-04 09:40:53,3.76,70,broken clouds
2025-03-04 09:49:24,3.76,70,broken clouds
2025-03-04 09:57:42,3.76,70,broken clouds
2025-03-04 10:20:37,2.13,69,overcast clouds
2025-03-04 10:39:37,2.76,81,broken clouds
2025-03-04 10:48:50,2.76,81,broken clouds
2025-03-04 10:57:09,2.76,81,broken clouds
2025-03-04 11:14:41,2.27,66,overcast clouds
2025-03-04 11:26:34,1.76,87,broken clouds
2025-03-04 11:36:29,1.76,87,broken clouds
2025-03-04 11:44:45,1.76,87,broken clouds
2025-03-04 11:53:33,1.76,87,broken clouds
2025-03-04 12:19:23,1.91,65,overcast clouds
2025-03-04 12:55:36,1.76,87,clear sky
2025-03-04 13:22:09,2.36,65,overcast clouds
2025-03-04 13:38:49,1.76,80,clear sky
2025-03-04 13:47:12,1.76,80,clear sky
2025-03-04 13:55:35,1.76,80,clear sky
2025-03-04 14:13:50,1.76,80,clear sky
2025-03-04 14:33:14,1.76,75,clear sky
2025-03-04 14:44:43,1.76,75,snow
2025-03-04 14:52:59,1.76,75,snow
2025-03-04 15:10:01,1.84,68,overcast clouds
2025-03-04 15:30:29,1.76,75,clear sky
2025-03-04 15:43:23,1.76,75,light snow
2025-03-04 15:51:55,1.76,75,clear sky
2025-03-04 16:00:26,1.76,75,light snow
2025-03-04 16:30:55,1.76,75,clear sky
2025-03-04 16:48:06,1.76,75,clear sky
2025-03-04 16:56:39,1.76,75,clear sky
2025-03-04 17:15:07,1.76,75,clear sky
2025-03-04 17:31:00,1.76,75,clear sky
2025-03-04 17:41:21,1.76,75,clear sky
2025-03-04 17:49:34,1.76,75,clear sky
2025-03-04 17:58:20,1.76,75,clear sky
2025-03-04 18:28:56,1.76,75,clear sky
2025-03-04 18:47:14,1.76,75,clear sky
2025-03-04 18:55:30,1.76,75,clear sky
2025-03-04 19:11:25,1.76,75,clear sky
2025-03-04 19:23:17,1.15,76,overcast clouds
2025-03-04 19:32:31,1.76,75,clear sky
2025-03-04 19:40:56,1.76,75,clear sky
2025-03-04 19:49:37,1.76,75,clear sky
2025-03-04 19:57:53,1.76,75,clear sky
2025-03-04 20:21:01,1.06,75,overcast clouds
2025-03-04 20:34:26,1.76,75,clear sky
2025-03-04 20:43:11,1.76,75,clear sky
2025-03-04 20:52:07,1.76,75,light snow
2025-03-04 21:06:49,1.76,75,clear sky
2025-03-04 21:24:55,0.98,75,light snow
2025-03-04 21:35:14,1.76,75,clear sky
2025-03-04 21:43:42,1.76,75,clear sky
2025-03-04 21:52:21,1.76,75,snow
2025-03-04 22:07:36,1.76,75,snow
2025-03-04 22:27:58,1.05,74,snow
2025-03-04 22:39:36,1.76,75,snow
2025-03-04 22:48:11,1.76,75,clear sky
2025-03-04 22:56:42,1.76,75,light snow
2025-03-04 23:15:45,1.35,71,overcast clouds
2025-03-04 23:29:01,1.76,75,clear sky
2025-03-04 23:38:34,1.76,75,clear sky
2025-03-04 23:47:14,1.76,75,clear sky
2025-03-04 23:55:34,1.76,75,clear sky
2025-03-05 01:08:55,2.76,70,light rain
2025-03-05 02:33:50,4.76,65,light rain
2025-03-05 03:06:43,4.76,65,light rain
2025-03-05 03:34:57,4.76,65,clear sky
2025-03-05 03:48:01,4.76,65,clear sky
2025-03-05 03:56:28,4.76,65,clear sky
2025-03-05 04:19:30,5.76,65,clear sky
2025-03-05 04:37:32,5.76,65,clear sky
2025-03-05 04:47:29,5.76,65,clear sky
2025-03-05 04:56:12,5.76,65,clear sky
2025-03-05 05:15:40,7.48,43,overcast clouds
2025-03-05 05:33:08,6.76,61,clear sky
2025-03-05 05:42:59,6.76,61,clear sky
2025-03-05 05:51:32,6.76,61,clear sky
2025-03-05 05:59:48,6.76,61,clear sky
2025-03-05 06:33:21,7.76,57,broken clouds
2025-03-05 06:48:03,7.76,57,broken clouds
2025-03-05 06:56:30,7.76,57,broken clouds
2025-03-05 07:15:47,8.1,39,broken clouds
2025-03-05 07:30:18,7.76,57,broken clouds
2025-03-05 07:40:55,7.76,57,broken clouds
2025-03-05 07:49:16,7.76,57,broken clouds
2025-03-05 07:57:38,7.76,57,broken clouds
2025-03-05 08:25:09,7.73,39,overcast clouds
2025-03-05 08:42:43,7.76,57,clear sky
2025-03-05 08:52:30,7.76,57,clear sky
2025-03-05 09:09:05,7.76,57,clear sky
2025-03-05 09:29:00,7.35,40,overcast clouds
2025-03-05 09:40:57,6.76,61,clear sky
2025-03-05 09:49:22,6.76,61,clear sky
2025-03-05 09:57:40,6.76,61,clear sky
2025-03-05 10:20:16,6.84,42,overcast clouds
2025-03-05 10:39:09,4.76,65,few clouds
2025-03-05 10:48:07,4.76,65,few clouds
2025-03-05 10:56:28,4.76,65,few clouds
2025-03-05 11:13:49,6.22,46,overcast clouds
2025-03-05 11:26:04,3.76,75,few clouds
2025-03-05 11:36:09,3.76,75,few clouds
2025-03-05 11:44:25,3.76,75,few clouds
2025-03-05 11:53:01,3.76,75,few clouds
2025-03-05 12:17:38,5.76,47,overcast clouds
2025-03-05 12:55:21,3.76,81,clear sky
2025-03-05 13:22:19,1.76,93,clear sky
2025-03-05 13:38:24,1.76,93,clear sky
2025-03-05 13:46:44,1.76,93,clear sky
2025-03-05 13:55:09,1.76,93,clear sky
2025-03-05 14:13:05,4.15,48,clear sky
2025-03-05 14:32:50,1.76,87,clear sky
2025-03-05 14:44:21,1.76,87,clear sky
2025-03-05 14:52:48,1.76,87,clear sky
2025-03-05 15:09:47,1.76,87,clear sky
2025-03-05 15:29:00,0.76,80,clear sky
2025-03-05 15:41:38,0.76,80,light snow
2025-03-05 15:49:58,0.76,80,clear sky
2025-03-05 15:58:26,0.76,80,clear sky
2025-03-05 16:32:15,-0.24,80,clear sky
2025-03-05 16:52:59,-0.24,80,clear sky
2025-03-05 17:08:42,-0.24,80,clear sky
2025-03-05 17:28:50,-1.24,93,clear sky
2025-03-05 17:40:03,-1.24,93,clear sky
2025-03-05 17:48:24,-1.24,93,clear sky
2025-03-05 17:56:40,-1.24,93,clear sky
2025-03-05 18:24:07,-2.24,93,clear sky
2025-03-05 18:43:52,-2.24,93,clear sky
2025-03-05 18:53:17,-2.24,93,clear sky
2025-03-05 19:08:00,-2.24,93,clear sky
2025-03-05 19:22:03,1.97,53,clear sky
2025-03-05 19:30:41,-2.24,86,clear sky
2025-03-05 19:39:57,-2.24,86,clear sky
2025-03-05 19:48:31,-2.24,86,clear sky
2025-03-05 19:56:47,-2.24,86,clear sky
2025-03-05 20:19:01,1.77,55,clear sky
2025-03-05 20:34:04,-1.24,80,clear sky
2025-03-05 20:44:10,-1.24,80,clear sky
2025-03-05 20:52:42,-1.24,80,clear sky
2025-03-05 21:08:12,-1.24,80,clear sky
2025-03-05 21:25:52,-3.24,86,clear sky
2025-03-05 21:35:53,-3.24,86,clear sky
2025-03-05 21:44:33,-3.24,86,clear sky
2025-03-05 21:52:46,-3.24,86,clear sky
2025-03-05 22:08:31,-3.24,86,clear sky
2025-03-05 22:29:51,-1.24,86,clear sky
2025-03-05 22:42:05,-1.24,86,clear sky
2025-03-05 22:50:42,-1.24,86,clear sky
2025-03-05 22:59:17,-1.24,86,clear sky
2025-03-05 23:22:19,1.59,57,clear sky
2025-03-05 23:32:29,-0.24,80,clear sky
2025-03-05 23:41:14,-0.24,80,clear sky
2025-03-05 23:49:27,-0.24,80,clear sky
2025-03-05 23:58:04,-0.24,80,clear sky
2025-03-06 01:37:28,3.76,65,clear sky
2025-03-06 02:45:10,5.76,56,clear sky
2025-03-06 03:17:06,6.76,53,clear sky
2025-03-06 03:40:40,6.76,53,clear sky
2025-03-06 03:51:07,6.76,53,clear sky
2025-03-06 03:59:41,6.76,53,clear sky
2025-03-06 04:28:17,7.76,46,clear sky
2025-03-06 04:44:41,7.76,46,clear sky
2025-03-06 04:53:08,7.76,46,clear sky
2025-03-06 05:10:10,8.76,40,clear sky
2025-03-06 05:30:29,8.76,40,clear sky
2025-03-06 05:43:19,8.76,40,clear sky
2025-03-06 05:51:49,8.76,40,clear sky
2025-03-06 06:16:56,8.19,33,clear sky
2025-03-06 06:33:08,8.76,40,clear sky
2025-03-06 06:48:10,8.76,40,clear sky
2025-03-06 06:56:32,8.76,40,clear sky
2025-03-06 07:16:48,8.39,32,clear sky
2025-03-06 07:31:16,9.76,37,clear sky
2025-03-06 07:42:50,9.76,37,clear sky
2025-03-06 07:51:20,9.76,37,clear sky
2025-03-06 07:59:47,9.76,37,clear sky
2025-03-06 08:29:36,8.76,40,clear sky
2025-03-06 08:45:38,8.76,40,clear sky
2025-03-06 08:54:18,8.76,40,clear sky
2025-03-06 09:12:58,6.76,53,clear sky
2025-03-06 09:30:20,6.76,53,clear sky
2025-03-06 09:42:02,6.76,53,clear sky
2025-03-06 09:50:31,6.76,53,clear sky
2025-03-06 09:59:06,6.76,53,clear sky
2025-03-06 10:24:26,5.76,45,clear sky
2025-03-06 10:41:27,5.76,45,clear sky
2025-03-06 10:50:01,5.76,45,clear sky
2025-03-06 10:58:42,5.76,45,clear sky
2025-03-06 11:17:29,4.76,45,clear sky
2025-03-06 11:27:43,4.76,45,clear sky
2025-03-06 11:37:38,4.76,45,clear sky
2025-03-06 11:46:12,4.76,45,clear sky
2025-03-06 11:54:34,4.76,45,clear sky
2025-03-06 12:24:05,6.25,32,few clouds
2025-03-06 12:58:30,2.76,52,clear sky
2025-03-06 13:27:15,2.76,52,clear sky
2025-03-06 13:41:04,2.76,52,clear sky
2025-03-06 13:49:35,2.76,52,clear sky
2025-03-06 13:58:07,2.76,52,clear sky
2025-03-06 14:19:14,4.67,36,clear sky
2025-03-06 14:37:26,-0.24,64,clear sky
2025-03-06 14:45:59,-0.24,64,clear sky
2025-03-06 14:54:42,-0.24,64,clear sky
2025-03-06 15:13:28,4.07,38,clear sky
2025-03-06 15:31:39,0.76,60,clear sky
2025-03-06 15:44:01,0.76,60,clear sky
2025-03-06 15:52:34,0.76,60,clear sky
2025-03-06 16:10:15,0.76,60,clear sky
2025-03-06 16:35:18,-1.24,74,clear sky
2025-03-06 16:49:48,-1.24,74,clear sky
2025-03-06 16:58:21,-1.24,74,clear sky
2025-03-06 17:18:03,-2.24,86,clear sky
2025-03-06 17:32:36,-2.24,86,clear sky
2025-03-06 17:41:53,-2.24,86,clear sky
2025-03-06 17:51:03,-2.24,86,clear sky
2025-03-06 17:58:47,-2.24,86,clear sky
2025-03-06 18:29:09,-2.24,86,clear sky
2025-03-06 18:46:20,-2.24,86,clear sky
2025-03-06 18:54:51,-2.24,86,clear sky
2025-03-06 19:10:25,-2.24,86,clear sky
2025-03-06 19:22:52,-3.24,86,clear sky
2025-03-06 19:31:32,-3.24,86,clear sky
2025-03-06 19:40:04,2.76,40,clear sky
2025-03-06 19:48:41,-3.24,86,mist
2025-03-06 19:56:57,-3.24,86,mist
2025-03-06 20:19:00,2.43,40,clear sky
2025-03-06 20:33:30,-2.24,86,clear sky
2025-03-06 20:43:04,-2.24,86,mist
2025-03-06 20:51:44,-2.24,86,mist
2025-03-06 21:00:15,-2.24,86,mist
2025-03-06 21:22:28,2.07,41,clear sky
2025-03-06 21:32:01,-3.24,93,mist
2025-03-06 21:40:23,-3.24,93,mist
2025-03-06 21:48:49,-3.24,93,mist
2025-03-06 21:57:23,-3.24,93,mist
2025-03-06 22:17:08,1.82,43,clear sky
2025-03-06 22:33:47,-2.24,93,clear sky
2025-03-06 22:43:16,-2.24,93,mist
2025-03-06 22:51:55,-2.24,93,mist
2025-03-06 23:00:39,-2.24,93,mist
2025-03-06 23:23:02,2.18,45,clear sky
2025-03-06 23:32:46,-1.24,86,mist
2025-03-06 23:41:22,-1.24,86,mist
2025-03-06 23:49:59,-1.24,86,mist
2025-03-06 23:58:22,-1.24,86,mist
2025-03-07 01:41:00,4.76,56,haze
2025-03-07 02:46:20,7.76,39,haze
2025-03-07 03:17:57,8.76,37,overcast clouds
2025-03-07 03:42:03,8.76,37,haze
2025-03-07 03:51:35,8.76,37,haze
2025-03-07 03:59:50,8.76,37,haze
2025-03-07 04:28:04,9.76,34,clear sky
2025-03-07 04:42:33,9.76,34,clear sky
2025-03-07 04:50:46,9.76,34,clear sky
2025-03-07 04:59:24,9.76,34,clear sky
2025-03-07 05:22:13,9.76,32,clear sky
2025-03-07 05:36:50,9.76,32,clear sky
2025-03-07 05:45:26,9.76,32,clear sky
2025-03-07 05:53:51,9.76,32,clear sky
2025-03-07 06:15:38,8.36,26,overcast clouds
2025-03-07 06:40:40,9.76,34,clear sky
2025-03-07 06:51:32,9.76,34,clear sky
2025-03-07 07:00:14,9.76,34,clear sky
2025-03-07 07:22:19,8.39,27,overcast clouds
2025-03-07 07:30:55,9.76,32,clear sky
2025-03-07 07:40:25,9.76,32,clear sky
2025-03-07 07:48:54,9.76,32,clear sky
2025-03-07 07:57:24,7.87,27,overcast clouds
2025-03-07 08:23:22,7.87,27,overcast clouds
2025-03-07 08:40:28,7.15,28,overcast clouds
2025-03-07 08:50:48,7.76,42,clear sky
2025-03-07 08:59:21,7.15,28,overcast clouds
2025-03-07 09:23:23,5.76,52,clear sky
2025-03-07 09:35:58,5.76,52,clear sky
2025-03-07 09:44:43,5.76,52,clear sky
2025-03-07 09:53:15,5.76,52,clear sky
2025-03-07 10:10:33,5.76,52,clear sky
2025-03-07 10:33:25,3.76,65,clear sky
2025-03-07 10:45:08,3.76,65,clear sky
2025-03-07 10:53:38,3.76,65,clear sky
2025-03-07 11:09:13,3.76,65,clear sky
2025-03-07 11:23:43,6.18,30,overcast clouds
2025-03-07 11:33:14,3.76,65,clear sky
2025-03-07 11:41:40,3.76,65,clear sky
2025-03-07 11:49:58,3.76,65,clear sky
2025-03-07 11:58:16,3.76,65,clear sky
2025-03-07 12:39:04,2.76,60,clear sky
2025-03-07 13:03:55,2.76,60,clear sky
2025-03-07 13:30:26,2.76,70,clear sky
2025-03-07 13:41:40,2.76,70,clear sky
2025-03-07 13:50:10,2.76,70,clear sky
2025-03-07 13:58:24,2.76,70,clear sky
2025-03-07 14:19:00,5.64,35,overcast clouds
2025-03-07 14:35:13,2.76,70,clear sky
2025-03-07 14:44:26,2.76,70,clear sky
2025-03-07 14:53:09,2.76,70,clear sky
2025-03-07 15:09:35,2.76,70,clear sky
2025-03-07 15:28:52,2.76,70,broken clouds
2025-03-07 15:40:34,2.76,70,broken clouds
2025-03-07 15:49:10,2.76,70,broken clouds
2025-03-07 15:57:44,2.76,70,broken clouds
2025-03-07 16:23:39,4.97,37,overcast clouds
2025-03-07 16:41:54,0.76,86,broken clouds
2025-03-07 16:51:59,0.76,86,broken clouds
2025-03-07 17:00:31,0.76,86,broken clouds
2025-03-07 17:21:05,4.74,39,overcast clouds
2025-03-07 17:33:04,1.76,75,broken clouds
2025-03-07 17:41:39,1.76,75,broken clouds
2025-03-07 17:50:13,1.76,75,broken clouds
2025-03-07 17:58:33,1.76,75,broken clouds
2025-03-07 18:28:16,2.76,70,overcast clouds
2025-03-07 18:45:30,2.76,70,broken clouds
2025-03-07 18:54:01,2.76,70,broken clouds
2025-03-07 19:08:49,4.1,44,overcast clouds
2025-03-07 19:21:45,4.1,44,overcast clouds
2025-03-07 19:30:01,1.76,87,overcast clouds
2025-03-07 19:39:22,1.76,87,haze
2025-03-07 19:48:01,1.76,87,haze
2025-03-07 19:56:19,1.76,87,haze
2025-03-07 20:17:26,3.9,48,overcast clouds
2025-03-07 20:31:51,0.76,93,haze
2025-03-07 20:40:20,0.76,93,haze
2025-03-07 20:48:44,0.76,93,haze
2025-03-07 20:56:57,0.76,93,haze
2025-03-07 21:13:59,0.76,93,haze
2025-03-07 21:24:58,0.76,93,mist
2025-03-07 21:33:44,0.76,93,mist
2025-03-07 21:42:12,0.76,93,mist
2025-03-07 21:50:41,0.76,93,mist
2025-03-07 21:59:01,0.76,93,mist
2025-03-07 22:17:09,3.51,54,overcast clouds
2025-03-07 22:28:31,-0.24,93,mist
2025-03-07 22:37:01,-0.24,93,mist
2025-03-07 22:45:30,-0.24,93,mist
2025-03-07 22:54:13,-0.24,93,mist
2025-03-07 23:09:46,-0.24,93,mist
2025-03-07 23:21:53,3.67,53,overcast clouds
2025-03-07 23:29:59,0.76,93,overcast clouds
2025-03-07 23:39:07,0.76,93,broken clouds
2025-03-07 23:47:22,0.76,93,broken clouds
2025-03-07 23:55:40,0.76,93,broken clouds
2025-03-08 00:55:58,3.76,70,broken clouds
2025-03-08 01:55:59,5.76,56,clear sky
2025-03-08 02:26:59,8.76,40,clear sky
2025-03-08 02:44:09,8.76,40,clear sky
2025-03-08 02:52:37,8.76,40,clear sky
2025-03-08 03:08:31,8.76,40,clear sky
2025-03-08 03:25:45,8.76,34,clear sky
2025-03-08 03:35:41,8.76,34,clear sky
2025-03-08 03:44:02,8.76,34,clear sky
2025-03-08 03:52:17,8.76,34,clear sky
2025-03-08 04:07:54,7.19,35,overcast clouds
2025-03-08 04:25:35,9.76,29,clear sky
2025-03-08 04:35:38,9.76,29,clear sky
2025-03-08 04:44:04,9.76,29,clear sky
2025-03-08 04:52:37,9.76,29,clear sky
2025-03-08 05:06:51,9.76,29,clear sky
2025-03-08 05:24:08,7.78,34,overcast clouds
2025-03-08 05:33:09,9.76,25,clear sky
2025-03-08 05:41:35,9.76,25,clear sky
2025-03-08 05:49:59,9.76,25,clear sky
2025-03-08 05:58:14,9.76,25,clear sky
2025-03-08 06:22:00,9.76,29,clear sky
2025-03-08 06:36:44,9.76,29,clear sky
2025-03-08 06:45:05,9.76,29,clear sky
2025-03-08 06:53:42,9.76,29,clear sky
2025-03-08 07:07:59,9.76,29,clear sky
2025-03-08 07:21:22,8.76,46,clear sky
2025-03-08 07:29:28,8.76,46,clear sky
2025-03-08 07:38:08,8.76,46,clear sky
2025-03-08 07:46:28,8.76,46,clear sky
2025-03-08 07:55:04,8.76,46,clear sky
2025-03-08 08:13:47,7.4,42,few clouds
2025-03-08 08:28:19,7.76,49,clear sky
2025-03-08 08:37:28,7.76,49,clear sky
2025-03-08 08:45:46,7.76,49,clear sky
2025-03-08 08:54:29,7.76,49,clear sky
2025-03-08 09:10:15,7.76,49,clear sky
2025-03-08 09:23:42,6.76,57,clear sky
2025-03-08 09:32:10,6.76,57,clear sky
2025-03-08 09:40:20,6.76,57,clear sky
2025-03-08 09:48:50,6.76,57,clear sky
2025-03-08 09:57:06,6.76,57,clear sky
2025-03-08 10:15:00,6.76,57,clear sky
2025-03-08 10:29:22,4.76,70,clear sky
2025-03-08 10:38:11,4.76,70,clear sky
2025-03-08 10:46:36,4.76,70,clear sky
2025-03-08 10:55:08,4.76,70,clear sky
2025-03-08 11:10:00,4.76,70,clear sky
2025-03-08 11:19:53,5.56,59,few clouds
2025-03-08 11:28:08,3.76,75,clear sky
2025-03-08 11:37:08,3.76,75,clear sky
2025-03-08 11:45:24,3.76,75,clear sky
2025-03-08 11:53:55,3.76,75,clear sky
2025-03-08 12:15:00,5.28,62,few clouds
2025-03-08 12:42:50,3.76,81,clear sky
2025-03-08 12:55:27,3.76,81,clear sky
2025-03-08 13:12:30,3.76,81,clear sky
2025-03-08 13:24:25,5.08,65,clear sky
2025-03-08 13:33:04,2.76,93,clear sky
2025-03-08 13:41:25,2.76,93,clear sky
2025-03-08 13:49:45,2.76,93,clear sky
2025-03-08 13:58:24,2.76,93,clear sky
2025-03-08 14:13:55,4.82,69,clear sky
2025-03-08 14:25:03,0.76,100,mist
2025-03-08 14:35:30,0.76,100,mist
2025-03-08 14:43:52,0.76,100,mist
2025-03-08 14:52:10,0.76,100,mist
2025-03-08 15:01:43,0.76,100,mist
2025-03-08 15:19:21,4.42,71,clear sky
2025-03-08 15:27:48,0.76,100,mist
2025-03-08 15:36:30,0.76,100,mist
2025-03-08 15:44:43,0.76,100,mist
2025-03-08 15:53:17,0.76,100,mist
2025-03-08 16:09:28,0.76,100,mist
2025-03-08 16:26:56,-0.24,100,mist
2025-03-08 16:35:02,-0.24,100,mist
2025-03-08 16:43:21,-0.24,100,mist
2025-03-08 16:51:51,-0.24,100,mist
2025-03-08 17:00:18,-0.24,100,mist
2025-03-08 17:51:49,-1.24,100,mist
2025-03-08 18:00:10,-1.24,100,mist
2025-03-08 18:24:53,3.58,77,clear sky
2025-03-08 18:34:23,-0.24,93,mist
2025-03-08 18:42:45,-1.24,100,mist
2025-03-08 18:51:09,-1.24,100,mist
2025-03-08 18:59:23,-1.24,100,mist
2025-03-08 19:15:33,-1.24,100,mist
2025-03-08 19:23:51,-2.24,100,mist
2025-03-08 19:33:36,-2.24,100,mist
2025-03-08 19:42:07,-2.24,100,mist
2025-03-08 19:50:22,-2.24,100,mist
2025-03-08 19:58:38,-2.24,100,mist
2025-03-08 20:17:10,-2.24,100,mist
2025-03-08 20:25:43,-2.24,100,mist
2025-03-08 20:35:12,-2.24,100,mist
2025-03-08 20:43:19,-2.24,100,mist
2025-03-08 20:51:44,-2.24,100,mist
2025-03-08 21:00:19,-2.24,100,mist
2025-03-08 21:18:24,3.06,77,clear sky
2025-03-08 21:26:59,-2.24,100,fog
2025-03-08 21:36:08,-2.24,100,fog
2025-03-08 21:44:52,-2.24,100,fog
2025-03-08 21:53:20,-2.24,100,fog
2025-03-08 22:07:56,-2.24,100,fog
2025-03-08 22:23:30,-3.24,100,fog
2025-03-08 22:32:18,-3.24,100,fog
2025-03-08 22:40:30,-3.24,100,fog
2025-03-08 22:48:50,-3.24,100,fog
2025-03-08 22:57:03,-3.24,100,fog
2025-03-08 23:14:52,-2.24,100,fog
2025-03-08 23:24:51,-1.24,100,fog
2025-03-08 23:33:37,-1.24,100,fog
2025-03-08 23:42:01,-1.24,100,fog
2025-03-08 23:50:27,-1.24,100,fog
2025-03-08 23:58:46,0.76,100,mist
2025-03-09 01:23:14,6.76,76,mist
2025-03-09 02:11:29,6.76,76,mist
2025-03-09 02:42:25,7.76,66,haze
2025-03-09 02:52:11,7.76,66,haze
2025-03-09 03:07:38,7.76,66,haze
2025-03-09 03:26:33,9.76,57,clear sky
2025-03-09 03:35:44,9.76,57,haze
2025-03-09 03:43:48,9.76,57,haze
2025-03-09 03:52:09,9.76,57,haze
2025-03-09 04:07:26,9.76,57,haze
2025-03-09 04:25:45,9.35,41,scattered clouds
