timezone,temp,humidity,description
2025-06-28 04:32:15,26.76,100,overcast clouds
2025-06-28 04:51:32,26.76,100,overcast clouds
2025-06-28 05:00:14,26.76,100,overcast clouds
2025-06-28 05:26:29,25.76,100,overcast clouds
2025-06-28 05:42:40,25.76,100,overcast clouds
2025-06-28 05:51:20,25.76,100,overcast clouds
2025-06-28 05:59:37,25.76,100,overcast clouds
2025-06-28 06:34:22,27.76,94,overcast clouds
2025-06-28 06:51:32,27.76,94,overcast clouds
2025-06-28 06:59:48,27.76,94,overcast clouds
2025-06-28 07:23:28,26.76,100,overcast clouds
2025-06-28 07:35:02,26.76,100,overcast clouds
2025-06-28 07:44:06,26.76,100,overcast clouds
2025-06-28 07:52:39,26.76,100,overcast clouds
2025-06-28 08:11:35,28.33,88,broken clouds
2025-06-28 08:35:54,26.76,100,broken clouds
2025-06-28 08:50:56,26.76,100,broken clouds
2025-06-28 08:59:20,26.76,100,broken clouds
2025-06-28 09:27:10,26.76,100,broken clouds
2025-06-28 09:42:31,26.76,100,broken clouds
2025-06-28 09:51:12,26.76,100,broken clouds
2025-06-28 09:59:35,26.76,100,broken clouds
2025-06-28 10:25:30,26.76,100,broken clouds
2025-06-28 10:41:54,26.76,100,broken clouds
2025-06-28 10:50:54,26.76,100,broken clouds
2025-06-28 10:59:21,26.76,100,broken clouds
2025-06-28 11:19:23,25.57,91,scattered clouds
2025-06-28 11:29:52,25.76,100,broken clouds
2025-06-28 11:41:00,25.76,100,broken clouds
2025-06-28 11:49:33,25.76,100,broken clouds
2025-06-28 11:57:58,25.76,100,broken clouds
2025-06-28 12:40:25,24.76,100,broken clouds
2025-06-28 13:13:48,24.94,96,scattered clouds
2025-06-28 13:37:33,24.76,100,broken clouds
2025-06-28 13:47:35,24.76,100,broken clouds
2025-06-28 13:55:47,24.76,100,broken clouds
2025-06-28 14:14:04,24.76,100,broken clouds
2025-06-28 14:32:42,24.76,100,broken clouds
2025-06-28 14:45:25,24.76,100,broken clouds
2025-06-28 14:53:54,24.76,100,broken clouds
2025-06-28 15:11:13,24.76,100,broken clouds
2025-06-28 15:30:14,24.76,100,broken clouds
2025-06-28 15:43:16,24.76,100,broken clouds
2025-06-28 15:51:56,24.76,100,broken clouds
2025-06-28 16:00:09,24.76,100,broken clouds
2025-06-28 16:30:52,24.76,100,mist
2025-06-28 16:48:45,24.76,100,mist
2025-06-28 16:57:19,24.76,100,mist
2025-06-28 17:16:32,24.5,99,overcast clouds
2025-06-28 17:32:40,24.76,100,mist
2025-06-28 17:43:28,24.76,100,mist
2025-06-28 17:51:46,24.76,100,mist
2025-06-28 18:00:13,24.76,100,mist
2025-06-28 18:34:07,24.76,100,mist
2025-06-28 18:51:29,24.76,100,mist
2025-06-28 18:59:49,24.76,100,mist
2025-06-28 19:19:41,23.76,100,light intensity drizzle
2025-06-28 19:29:02,23.76,100,light intensity drizzle
2025-06-28 19:38:49,23.76,100,light intensity drizzle
2025-06-28 19:47:26,23.76,100,light intensity drizzle
2025-06-28 19:55:50,23.76,100,light intensity drizzle
2025-06-28 20:17:11,24.26,98,scattered clouds
2025-06-28 20:34:17,23.76,100,mist
2025-06-28 20:45:57,23.76,100,mist
2025-06-28 20:54:41,23.76,100,mist
2025-06-28 21:12:28,23.76,100,mist
2025-06-28 21:29:01,24.76,100,broken clouds
2025-06-28 21:41:24,24.76,100,mist
2025-06-28 21:49:49,24.76,100,mist
2025-06-28 21:58:06,24.76,100,mist
2025-06-28 22:19:56,24.76,100,broken clouds
2025-06-28 22:38:01,24.76,100,mist
2025-06-28 22:48:14,24.76,100,mist
2025-06-28 22:56:41,24.76,100,mist
2025-06-28 23:17:09,26.12,95,scattered clouds
2025-06-28 23:32:14,24.76,100,broken clouds
2025-06-28 23:43:39,24.76,100,broken clouds
2025-06-28 23:52:12,24.76,100,broken clouds
2025-06-29 00:50:28,24.76,100,broken clouds
2025-06-29 02:50:24,27.76,83,broken clouds
2025-06-29 03:49:28,28.76,79,broken clouds
2025-06-29 04:24:02,27.76,83,broken clouds
2025-06-29 04:53:52,27.76,83,broken clouds
2025-06-29 05:16:18,31.21,69,overcast clouds
2025-06-29 05:40:14,28.76,84,broken clouds
2025-06-29 05:52:13,28.76,84,broken clouds
2025-06-29 06:11:43,30.9,67,overcast clouds
2025-06-29 06:42:40,29.76,74,broken clouds
2025-06-29 06:55:54,29.76,74,broken clouds
2025-06-29 07:15:22,29.76,74,broken clouds
2025-06-29 07:30:56,29.76,74,broken clouds
2025-06-29 07:41:55,29.76,74,broken clouds
2025-06-29 07:50:21,29.76,74,broken clouds
2025-06-29 07:58:58,29.76,74,broken clouds
2025-06-29 08:29:22,28.76,74,scattered clouds
2025-06-29 08:47:00,28.76,74,scattered clouds
2025-06-29 08:55:56,28.76,74,scattered clouds
2025-06-29 09:16:40,30.44,68,broken clouds
2025-06-29 09:32:35,29.76,70,few clouds
2025-06-29 09:43:57,29.76,70,few clouds
2025-06-29 09:52:18,29.76,70,few clouds
2025-06-29 10:08:44,29.76,70,few clouds
2025-06-29 10:35:57,28.76,79,few clouds
2025-06-29 10:49:09,28.76,79,few clouds
2025-06-29 10:57:25,28.76,79,few clouds
2025-06-29 11:16:04,28.04,79,scattered clouds
2025-06-29 11:28:42,26.76,94,few clouds
2025-06-29 11:39:15,26.76,94,few clouds
2025-06-29 11:47:41,26.76,94,few clouds
2025-06-29 11:56:10,26.76,94,few clouds
2025-06-29 12:33:28,24.76,100,few clouds
2025-06-29 13:06:03,24.76,100,few clouds
2025-06-29 13:35:09,24.76,100,few clouds
2025-06-29 13:48:16,24.76,100,few clouds
2025-06-29 13:56:37,24.76,100,few clouds
2025-06-29 14:15:49,24.76,100,few clouds
2025-06-29 14:34:06,24.76,100,few clouds
2025-06-29 14:45:16,24.76,100,few clouds
2025-06-29 14:53:34,24.76,100,few clouds
2025-06-29 15:10:34,25.15,94,clear sky
2025-06-29 15:30:53,23.76,100,broken clouds
2025-06-29 15:43:48,23.76,100,broken clouds
2025-06-29 15:52:11,23.76,100,broken clouds
2025-06-29 16:08:54,23.76,100,broken clouds
2025-06-29 16:35:28,25.76,100,broken clouds
2025-06-29 16:52:33,25.76,100,broken clouds
2025-06-29 17:07:46,24.79,94,clear sky
2025-06-29 17:29:34,24.76,100,broken clouds
2025-06-29 17:43:21,24.76,100,broken clouds
2025-06-29 17:51:47,24.76,100,broken clouds
2025-06-29 18:00:01,24.76,100,broken clouds
2025-06-29 18:34:13,25.76,94,broken clouds
2025-06-29 18:50:17,25.76,94,broken clouds
2025-06-29 18:58:39,25.76,94,broken clouds
2025-06-29 19:17:56,24.76,100,broken clouds
2025-06-29 19:28:11,24.76,100,broken clouds
2025-06-29 19:37:59,24.76,100,broken clouds
2025-06-29 19:46:17,24.76,100,broken clouds
2025-06-29 19:54:37,24.76,100,broken clouds
2025-06-29 20:14:30,24.43,95,overcast clouds
2025-06-29 20:33:11,24.76,100,broken clouds
2025-06-29 20:45:22,24.76,100,broken clouds
2025-06-29 20:53:57,24.76,100,broken clouds
2025-06-29 21:11:07,24.76,100,broken clouds
2025-06-29 21:28:25,24.76,100,broken clouds
2025-06-29 21:40:04,24.76,100,broken clouds
2025-06-29 21:48:36,24.76,100,broken clouds
2025-06-29 21:56:52,24.76,100,broken clouds
2025-06-29 22:17:43,24.76,100,broken clouds
2025-06-29 22:37:13,25.76,100,broken clouds
2025-06-29 22:47:49,25.76,100,broken clouds
2025-06-29 22:56:05,25.76,100,broken clouds
2025-06-29 23:15:57,26.41,92,overcast clouds
2025-06-29 23:31:27,27.76,94,broken clouds
2025-06-29 23:43:31,27.76,94,broken clouds
2025-06-29 23:51:55,27.76,94,broken clouds
2025-06-30 00:44:15,26.76,100,broken clouds
2025-06-30 02:44:39,28.76,79,broken clouds
2025-06-30 03:46:07,29.76,74,broken clouds
2025-06-30 04:21:08,30.79,65,overcast clouds
2025-06-30 04:49:33,28.76,79,broken clouds
2025-06-30 05:10:52,31.5,66,overcast clouds
2025-06-30 05:36:24,29.76,79,broken clouds
2025-06-30 05:50:17,29.76,79,broken clouds
2025-06-30 05:58:31,29.76,79,broken clouds
2025-06-30 06:35:43,30.76,70,broken clouds
2025-06-30 06:56:26,30.76,70,broken clouds
2025-06-30 07:19:46,30.76,70,broken clouds
2025-06-30 07:37:36,30.76,70,broken clouds
2025-06-30 07:47:51,30.76,70,broken clouds
2025-06-30 07:56:08,30.76,70,broken clouds
2025-06-30 08:24:55,29.76,74,broken clouds
2025-06-30 08:48:29,29.76,74,broken clouds
2025-06-30 09:00:24,29.76,74,broken clouds
2025-06-30 09:31:06,29.76,79,scattered clouds
2025-06-30 09:47:29,29.76,79,scattered clouds
2025-06-30 09:56:03,29.76,79,scattered clouds
2025-06-30 10:19:04,29.57,71,overcast clouds
2025-06-30 10:43:13,28.76,79,scattered clouds
2025-06-30 10:54:21,28.76,79,scattered clouds
2025-06-30 11:12:00,28.76,79,scattered clouds
2025-06-30 11:28:44,27.76,89,scattered clouds
2025-06-30 11:42:39,27.76,89,scattered clouds
2025-06-30 11:51:16,27.76,89,scattered clouds
2025-06-30 11:59:38,27.76,89,scattered clouds
2025-06-30 12:53:54,27.76,94,scattered clouds
2025-06-30 13:27:47,26.72,86,overcast clouds
2025-06-30 13:50:34,26.76,94,scattered clouds
2025-06-30 13:59:04,26.76,94,scattered clouds
2025-06-30 14:24:48,26.08,88,overcast clouds
2025-06-30 14:43:16,26.76,100,scattered clouds
2025-06-30 14:53:39,26.76,100,scattered clouds
2025-06-30 15:12:48,26.76,100,scattered clouds
2025-06-30 15:34:25,25.76,100,scattered clouds
2025-06-30 15:48:15,25.76,100,scattered clouds
2025-06-30 15:56:44,25.76,100,scattered clouds
2025-06-30 16:23:53,25.84,91,broken clouds
2025-06-30 16:46:50,25.76,100,broken clouds
2025-06-30 16:58:47,25.76,100,broken clouds
2025-06-30 17:20:46,26.78,83,broken clouds
2025-06-30 17:37:56,25.76,100,broken clouds
2025-06-30 17:47:53,25.76,100,broken clouds
2025-06-30 17:56:06,25.76,100,broken clouds
2025-06-30 18:24:58,25.7,90,broken clouds
2025-06-30 18:48:59,25.76,100,broken clouds
2025-06-30 18:59:00,25.76,100,broken clouds
2025-06-30 19:18:43,25.76,100,broken clouds
2025-06-30 19:29:39,25.76,100,broken clouds
2025-06-30 19:40:15,25.76,100,broken clouds
2025-06-30 19:49:04,25.76,100,broken clouds
2025-06-30 19:57:19,25.76,100,broken clouds
2025-06-30 20:21:49,25.76,100,broken clouds
2025-06-30 20:38:46,25.76,100,broken clouds
2025-06-30 20:50:11,25.76,100,light intensity drizzle
2025-06-30 20:58:40,25.76,100,light intensity drizzle
2025-06-30 21:21:37,26.78,83,light intensity drizzle
2025-06-30 21:36:12,25.76,100,broken clouds
2025-06-30 21:45:37,25.76,100,broken clouds
2025-06-30 21:53:59,25.76,100,broken clouds
2025-06-30 22:12:17,25.76,100,broken clouds
2025-06-30 22:34:27,25.76,100,broken clouds
2025-06-30 22:47:59,25.76,100,broken clouds
2025-06-30 22:56:26,25.76,100,broken clouds
2025-06-30 23:17:02,27.35,93,overcast clouds
2025-06-30 23:32:33,25.76,100,broken clouds
2025-06-30 23:45:16,25.76,100,broken clouds
2025-06-30 23:53:51,25.76,100,broken clouds
2025-07-01 01:08:00,27.76,100,broken clouds
2025-07-01 03:08:04,29.76,89,broken clouds
2025-07-01 04:06:02,30.76,84,broken clouds
2025-07-01 04:46:57,30.76,84,broken clouds
2025-07-01 05:11:52,30.76,84,broken clouds
2025-07-01 05:38:21,30.76,84,broken clouds
2025-07-01 05:51:29,30.76,84,broken clouds
2025-07-01 05:59:46,30.76,84,broken clouds
2025-07-01 06:39:14,31.76,74,light rain
2025-07-01 06:57:20,31.76,74,broken clouds
2025-07-01 07:21:29,31.76,74,broken clouds
2025-07-01 07:38:36,31.76,74,broken clouds
2025-07-01 07:49:58,31.76,74,broken clouds
2025-07-01 07:58:11,31.76,74,broken clouds
2025-07-01 08:31:14,30.76,79,scattered clouds
2025-07-01 08:53:21,30.76,79,scattered clouds
2025-07-01 09:14:17,29.97,83,scattered clouds
2025-07-01 09:36:51,29.76,89,broken clouds
2025-07-01 09:50:19,29.76,89,broken clouds
2025-07-01 09:58:37,29.76,89,broken clouds
2025-07-01 10:26:28,28.76,94,broken clouds
2025-07-01 10:46:30,28.76,94,broken clouds
2025-07-01 10:56:17,28.76,94,broken clouds
2025-07-01 11:15:37,27.78,89,broken clouds
2025-07-01 11:30:39,27.76,100,broken clouds
2025-07-01 11:43:03,27.76,100,broken clouds
2025-07-01 11:51:40,27.76,100,broken clouds
2025-07-01 11:59:59,27.76,100,broken clouds
2025-07-01 12:56:15,27.76,100,broken clouds
2025-07-01 13:31:36,27.76,100,broken clouds
2025-07-01 13:51:40,27.76,100,broken clouds
2025-07-01 14:00:00,27.76,100,broken clouds
2025-07-01 14:26:27,27.76,100,broken clouds
2025-07-01 14:43:11,27.76,100,broken clouds
2025-07-01 14:52:44,27.76,100,broken clouds
2025-07-01 15:10:42,27.76,100,broken clouds
2025-07-01 15:33:12,26.76,100,broken clouds
2025-07-01 15:47:07,26.76,100,broken clouds
2025-07-01 15:56:21,26.76,100,broken clouds
2025-07-01 16:23:22,26.76,100,broken clouds
2025-07-01 16:47:26,26.76,100,broken clouds
2025-07-01 17:00:26,26.76,100,broken clouds
2025-07-01 17:26:11,26.76,100,broken clouds
2025-07-01 17:42:58,26.76,100,broken clouds
2025-07-01 17:53:55,26.76,100,broken clouds
2025-07-01 18:16:42,26.01,95,broken clouds
2025-07-01 18:44:46,26.76,100,broken clouds
2025-07-01 18:57:32,26.76,100,broken clouds
2025-07-01 19:15:58,26.07,97,overcast clouds
2025-07-01 19:28:47,25.76,100,broken clouds
2025-07-01 19:39:22,25.76,100,broken clouds
2025-07-01 19:47:52,25.76,100,broken clouds
2025-07-01 19:56:17,25.76,100,broken clouds
2025-07-01 20:19:35,25.95,97,overcast clouds
2025-07-01 20:38:39,25.76,100,broken clouds
2025-07-01 20:50:35,25.76,100,broken clouds
2025-07-01 20:59:01,25.76,100,broken clouds
2025-07-01 21:23:05,26.76,94,broken clouds
2025-07-01 21:37:25,26.76,94,broken clouds
2025-07-01 21:47:38,26.76,94,broken clouds
2025-07-01 21:55:59,26.76,94,broken clouds
2025-07-01 22:16:16,26.76,94,broken clouds
2025-07-01 22:37:57,27.76,100,broken clouds
2025-07-01 22:49:32,27.76,100,broken clouds
2025-07-01 22:57:57,27.76,100,broken clouds
2025-07-01 23:20:40,26.81,93,overcast clouds
2025-07-01 23:35:29,27.76,100,broken clouds
2025-07-01 23:46:03,27.76,100,broken clouds
2025-07-01 23:54:23,27.76,100,broken clouds
2025-07-02 01:07:15,28.76,94,broken clouds
2025-07-02 02:55:25,29.76,84,broken clouds
2025-07-02 03:48:20,30.76,74,broken clouds
2025-07-02 04:18:16,30.09,66,overcast clouds
2025-07-02 04:46:35,29.76,84,broken clouds
2025-07-02 05:00:07,29.76,84,broken clouds
2025-07-02 05:30:18,29.76,84,broken clouds
2025-07-02 05:48:11,29.76,84,broken clouds
2025-07-02 05:57:01,29.76,84,broken clouds
2025-07-02 06:30:06,29.76,84,broken clouds
2025-07-02 06:53:17,29.76,84,broken clouds
2025-07-02 07:11:55,29.76,84,broken clouds
2025-07-02 07:31:02,29.76,79,broken clouds
2025-07-02 07:43:57,29.76,79,broken clouds
2025-07-02 07:52:13,29.76,79,broken clouds
2025-07-02 08:12:50,28.89,74,overcast clouds
2025-07-02 08:42:58,29.76,84,broken clouds
2025-07-02 08:58:45,29.76,84,broken clouds
2025-07-02 09:28:00,28.76,89,broken clouds
2025-07-02 09:45:30,28.76,89,broken clouds
2025-07-02 09:54:36,28.76,89,broken clouds
2025-07-02 10:15:33,28.76,89,broken clouds
2025-07-02 10:41:35,27.76,94,broken clouds
2025-07-02 10:54:20,27.76,94,broken clouds
2025-07-02 11:12:11,27.65,83,overcast clouds
2025-07-02 11:28:42,27.76,94,broken clouds
2025-07-02 11:40:51,27.76,94,broken clouds
2025-07-02 11:49:16,27.76,94,broken clouds
2025-07-02 11:57:43,27.76,94,broken clouds
2025-07-02 12:43:34,26.76,100,broken clouds
2025-07-02 13:21:37,26.62,91,overcast clouds
2025-07-02 13:46:42,26.76,100,broken clouds
2025-07-02 13:56:02,26.76,100,broken clouds
2025-07-02 14:16:48,26.24,94,overcast clouds
2025-07-02 14:39:56,26.76,100,broken clouds
2025-07-02 14:52:36,26.76,100,broken clouds
2025-07-02 15:09:48,26.76,100,broken clouds
2025-07-02 15:33:25,26.76,100,broken clouds
2025-07-02 15:48:12,26.76,100,broken clouds
2025-07-02 15:57:22,26.76,100,broken clouds
2025-07-02 16:26:00,26.76,100,broken clouds
2025-07-02 16:49:15,26.76,100,broken clouds
2025-07-02 17:00:39,26.76,100,broken clouds
2025-07-02 17:26:01,25.76,100,broken clouds
2025-07-02 17:42:18,25.76,100,broken clouds
2025-07-02 17:52:16,25.76,100,broken clouds
2025-07-02 18:12:35,25.65,95,overcast clouds
2025-07-02 18:43:43,25.76,100,broken clouds
2025-07-02 18:57:24,25.76,100,broken clouds
2025-07-02 19:16:36,25.41,96,overcast clouds
2025-07-02 19:29:02,25.76,100,broken clouds
2025-07-02 19:39:49,25.76,100,broken clouds
2025-07-02 19:48:09,25.76,100,broken clouds
2025-07-02 19:56:47,25.76,100,broken clouds
2025-07-02 20:19:17,25.28,96,overcast clouds
2025-07-02 20:36:48,25.76,100,broken clouds
2025-07-02 20:47:49,25.76,100,broken clouds
2025-07-02 20:56:40,25.76,100,broken clouds
2025-07-02 21:17:24,25.76,100,broken clouds
2025-07-02 21:32:52,26.76,100,broken clouds
2025-07-02 21:44:04,26.76,100,broken clouds
2025-07-02 21:52:35,26.76,100,broken clouds
2025-07-02 22:09:08,26.76,100,broken clouds
2025-07-02 22:32:59,26.76,100,broken clouds
2025-07-02 22:47:05,26.76,100,broken clouds
2025-07-02 22:55:40,26.76,100,broken clouds
2025-07-02 23:16:15,26.76,100,broken clouds
2025-07-02 23:32:59,26.76,100,broken clouds
2025-07-02 23:45:35,26.76,100,broken clouds
2025-07-02 23:54:00,26.76,100,broken clouds
2025-07-03 01:02:19,27.76,94,broken clouds
2025-07-03 02:54:32,27.76,94,broken clouds
2025-07-03 03:50:07,28.76,84,broken clouds
2025-07-03 04:20:32,29.78,66,broken clouds
2025-07-03 04:50:14,28.76,84,broken clouds
2025-07-03 05:12:20,31.55,69,broken clouds
2025-07-03 05:39:54,30.76,66,broken clouds
2025-07-03 05:53:02,30.76,66,broken clouds
2025-07-03 06:16:19,32.18,58,overcast clouds
2025-07-03 06:47:12,30.76,66,broken clouds
2025-07-03 07:00:14,30.76,66,broken clouds
2025-07-03 07:26:15,30.76,66,scattered clouds
2025-07-03 07:39:47,30.76,66,scattered clouds
2025-07-03 07:49:06,30.76,66,scattered clouds
2025-07-03 07:57:29,30.76,66,scattered clouds
2025-07-03 08:27:52,30.76,70,scattered clouds
2025-07-03 08:49:32,30.76,70,scattered clouds
2025-07-03 09:00:20,30.76,70,scattered clouds
2025-07-03 09:29:15,28.76,84,scattered clouds
2025-07-03 09:46:08,28.76,84,scattered clouds
2025-07-03 09:54:46,28.76,84,scattered clouds
2025-07-03 10:15:59,29.15,71,broken clouds
2025-07-03 10:41:40,27.76,89,scattered clouds
2025-07-03 10:53:58,27.76,89,scattered clouds
2025-07-03 11:11:13,28.42,76,broken clouds
2025-07-03 11:28:16,28.02,77,broken clouds
2025-07-03 11:40:46,28.02,77,broken clouds
2025-07-03 11:49:15,27.15,76,overcast clouds
2025-07-03 11:57:38,27.15,76,overcast clouds
2025-07-03 12:42:01,26.76,100,broken clouds
2025-07-03 13:19:30,26.53,84,overcast clouds
2025-07-03 13:45:01,26.55,79,overcast clouds
2025-07-03 13:55:50,26.55,79,overcast clouds
2025-07-03 14:16:31,26.34,85,overcast clouds
2025-07-03 14:39:39,25.76,100,broken clouds
2025-07-03 14:52:02,25.76,100,broken clouds
2025-07-03 15:08:52,25.76,100,broken clouds
2025-07-03 15:32:34,25.76,100,broken clouds
2025-07-03 15:46:48,25.76,100,broken clouds
2025-07-03 15:56:22,25.78,83,broken clouds
2025-07-03 16:22:22,26.28,86,overcast clouds
2025-07-03 16:46:12,25.76,100,scattered clouds
2025-07-03 16:59:45,25.76,100,scattered clouds
2025-07-03 17:25:19,25.76,100,scattered clouds
2025-07-03 17:41:57,25.76,100,scattered clouds
2025-07-03 17:51:23,25.76,100,scattered clouds
2025-07-03 17:59:39,25.76,100,scattered clouds
2025-07-03 18:36:08,25.76,100,broken clouds
2025-07-03 18:53:51,25.76,100,broken clouds
2025-07-03 19:09:22,25.76,100,broken clouds
2025-07-03 19:24:46,24.76,100,broken clouds
2025-07-03 19:35:17,24.76,100,broken clouds
2025-07-03 19:43:36,24.76,100,broken clouds
2025-07-03 19:51:58,24.76,100,broken clouds
2025-07-03 20:00:27,24.76,100,broken clouds
2025-07-03 20:28:56,24.76,100,broken clouds
2025-07-03 20:44:05,24.76,100,broken clouds
2025-07-03 20:55:15,24.76,100,broken clouds
2025-07-03 21:13:44,23.78,94,broken clouds
2025-07-03 21:30:54,25.76,100,broken clouds
2025-07-03 21:43:30,25.76,100,broken clouds
2025-07-03 21:51:56,25.76,100,broken clouds
2025-07-03 22:00:50,25.76,100,broken clouds
2025-07-03 22:26:12,25.76,100,broken clouds
2025-07-03 22:42:28,25.76,100,broken clouds
2025-07-03 22:52:08,25.76,100,broken clouds
2025-07-03 23:08:19,25.76,100,broken clouds
2025-07-03 23:28:35,25.76,100,broken clouds
2025-07-03 23:42:26,25.76,100,broken clouds
2025-07-03 23:51:12,25.76,100,broken clouds
2025-07-03 23:59:50,25.76,100,broken clouds
2025-07-04 02:09:52,26.76,89,moderate rain
2025-07-04 03:30:46,26.76,94,light intensity drizzle
2025-07-04 04:03:42,26.76,94,light intensity drizzle
2025-07-04 04:38:12,28.76,79,broken clouds
2025-07-04 04:57:59,28.76,79,broken clouds
2025-07-04 05:24:25,29.76,79,broken clouds
2025-07-04 05:44:07,29.76,79,broken clouds
2025-07-04 05:54:15,29.76,79,broken clouds
2025-07-04 06:20:07,27.75,75,overcast clouds
2025-07-04 06:48:38,28.76,79,broken clouds
2025-07-04 07:00:37,28.76,79,broken clouds
2025-07-04 07:28:33,28.93,74,overcast clouds
2025-07-04 07:42:42,27.76,89,overcast clouds
2025-07-04 07:52:12,27.76,89,overcast clouds
2025-07-04 08:12:15,28.31,79,overcast clouds
2025-07-04 08:41:50,27.76,89,overcast clouds
2025-07-04 08:57:07,27.76,89,overcast clouds
2025-07-04 09:21:11,27.76,89,broken clouds
2025-07-04 09:39:12,27.76,89,broken clouds
2025-07-04 09:50:34,27.76,89,broken clouds
2025-07-04 09:58:46,27.76,89,broken clouds
2025-07-04 10:25:48,26.76,94,broken clouds
2025-07-04 10:44:38,26.76,94,broken clouds
2025-07-04 10:54:13,26.76,94,broken clouds
2025-07-04 11:11:53,26.76,94,broken clouds
2025-07-04 11:27:58,26.76,94,broken clouds
2025-07-04 11:39:52,26.76,94,broken clouds
2025-07-04 11:48:14,26.76,94,broken clouds
2025-07-04 11:56:42,26.76,94,broken clouds
2025-07-04 12:38:16,26.76,94,broken clouds
2025-07-04 13:17:55,26.78,78,broken clouds
2025-07-04 13:44:03,26.76,100,broken clouds
2025-07-04 13:54:17,26.76,100,broken clouds
2025-07-04 14:12:38,26.76,100,broken clouds
2025-07-04 14:34:32,26.76,94,broken clouds
2025-07-04 14:48:13,26.76,94,broken clouds
2025-07-04 14:56:52,26.76,94,broken clouds
2025-07-04 15:19:25,26.76,94,broken clouds
2025-07-04 15:36:57,26.76,94,broken clouds
2025-07-04 15:48:04,26.76,94,broken clouds
2025-07-04 15:56:30,26.76,94,broken clouds
2025-07-04 16:22:13,25.52,86,few clouds
2025-07-04 16:44:13,25.76,100,broken clouds
2025-07-04 16:56:32,25.76,100,broken clouds
2025-07-04 17:15:33,25.39,88,few clouds
2025-07-04 17:33:12,25.76,100,broken clouds
2025-07-04 17:45:56,25.76,100,broken clouds
2025-07-04 17:54:21,25.76,100,broken clouds
2025-07-04 18:17:49,25.76,100,broken clouds
2025-07-04 18:43:47,25.76,100,broken clouds
2025-07-04 18:56:23,25.76,100,broken clouds
2025-07-04 19:14:52,24.88,88,scattered clouds
2025-07-04 19:28:06,25.76,100,broken clouds
2025-07-04 19:38:25,25.76,100,broken clouds
2025-07-04 19:46:50,25.76,100,broken clouds
2025-07-04 19:55:14,25.76,100,broken clouds
2025-07-04 20:16:20,24.76,92,scattered clouds
2025-07-04 20:34:36,25.76,100,broken clouds
2025-07-04 20:46:35,25.76,100,broken clouds
2025-07-04 20:54:56,25.76,100,broken clouds
2025-07-04 21:13:57,25.02,91,scattered clouds
2025-07-04 21:30:30,25.76,100,broken clouds
2025-07-04 21:42:14,25.76,100,broken clouds
2025-07-04 21:50:35,25.76,100,broken clouds
2025-07-04 21:59:03,25.76,100,broken clouds
2025-07-04 22:23:30,25.76,100,broken clouds
2025-07-04 22:41:04,25.76,100,broken clouds
2025-07-04 22:51:09,25.76,100,broken clouds
2025-07-04 22:59:32,25.76,100,broken clouds
2025-07-04 23:23:49,27.76,89,broken clouds
2025-07-04 23:37:33,27.76,89,broken clouds
2025-07-04 23:47:10,27.76,89,broken clouds
2025-07-04 23:55:34,27.76,89,broken clouds
2025-07-05 01:15:24,28.09,78,overcast clouds
2025-07-05 02:51:25,28.76,79,broken clouds
2025-07-05 03:37:18,29.76,74,broken clouds
2025-07-05 04:00:58,29.76,74,broken clouds
2025-07-05 04:33:56,30.76,70,broken clouds
2025-07-05 04:51:31,30.76,70,broken clouds
2025-07-05 04:59:54,30.76,70,broken clouds
2025-07-05 05:26:04,31.76,66,broken clouds
2025-07-05 05:42:05,31.76,66,broken clouds
2025-07-05 05:50:46,31.76,66,broken clouds
2025-07-05 05:59:12,31.76,66,broken clouds
2025-07-05 06:33:31,30.76,70,broken clouds
2025-07-05 06:51:40,30.76,70,broken clouds
2025-07-05 07:00:13,30.76,70,broken clouds
2025-07-05 07:24:04,30.76,70,broken clouds
2025-07-05 07:35:50,30.76,70,broken clouds
2025-07-05 07:44:07,30.76,70,broken clouds
2025-07-05 07:53:00,30.76,70,broken clouds
2025-07-05 08:12:55,30.76,70,broken clouds
2025-07-05 08:37:38,29.76,79,broken clouds
2025-07-05 08:52:18,29.76,79,broken clouds
2025-07-05 09:08:16,29.76,79,broken clouds
2025-07-05 09:29:07,29.76,79,broken clouds
2025-07-05 09:41:48,29.76,79,broken clouds
2025-07-05 09:50:15,29.76,79,broken clouds
2025-07-05 09:58:43,29.76,79,broken clouds
2025-07-05 10:23:23,29.08,70,broken clouds
2025-07-05 10:40:42,27.76,89,broken clouds
2025-07-05 10:52:11,27.76,89,broken clouds
2025-07-05 11:06:28,27.76,89,broken clouds
2025-07-05 11:23:10,27.94,76,overcast clouds
2025-07-05 11:33:17,27.76,89,broken clouds
2025-07-05 11:42:32,27.76,89,broken clouds
2025-07-05 11:51:04,27.76,89,broken clouds
2025-07-05 11:59:25,27.76,89,broken clouds
2025-07-05 12:48:47,26.76,100,broken clouds
2025-07-05 13:17:05,27.35,84,overcast clouds
2025-07-05 13:39:41,26.76,94,broken clouds
2025-07-05 13:48:59,26.76,94,broken clouds
2025-07-05 13:57:20,26.76,94,broken clouds
2025-07-05 14:19:07,26.97,86,overcast clouds
2025-07-05 14:37:58,26.76,94,broken clouds
2025-07-05 14:47:57,26.76,94,broken clouds
2025-07-05 14:56:32,26.76,94,broken clouds
2025-07-05 15:17:11,26.94,84,overcast clouds
2025-07-05 15:33:13,25.76,100,broken clouds
2025-07-05 15:44:20,25.76,100,broken clouds
